Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 3571, 17, 48.5714, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3572, 17, 47.2222, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3573, 18, 34.6154, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3574, 18, 48.6486, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3575, 19, 39.5833, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3576, 13, 40.625, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3577, 14, 48.2759, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3578, 15, 51.7241, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3579, 12, 42.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3580, 9, 45, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3581, 10, 58.8235, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3582, 13, 52, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3583, 15, 60, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3584, 13, 39.3939, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3585, 12, 52.1739, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3586, 10, 35.7143, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3587, 11, 64.7059, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3588, 10, 40, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3589, 11, 64.7059, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3590, 11, 55, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3591, 4, 19.0476, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3592, 7, 63.6364, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3593, 17, 60.7143, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3594, 20, 62.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3595, 19, 61.2903, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3596, 14, 56, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3597, 9, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3598, 15, 62.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3599, 14, 45.1613, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3600, 17, 70.8333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3601, 13, 44.8276, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3602, 13, 59.0909, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3603, 13, 54.1667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3604, 10, 41.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3605, 6, 37.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3606, 6, 85.7143, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3607, 12, 60, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3608, 10, 43.4783, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3609, 9, 60, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3610, 11, 57.8947, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3611, 12, 60, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3612, 10, 41.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3613, 15, 65.2174, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3614, 9, 31.0345, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3615, 8, 44.4444, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3616, 12, 44.4444, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3617, 11, 64.7059, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3618, 10, 38.4615, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3619, 6, 31.5789, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3620, 6, 42.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3621, 6, 54.5455, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3622, 7, 63.6364, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3623, 10, 58.8235, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3624, 15, 78.9474, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3625, 9, 45, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3626, 8, 53.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3627, 10, 52.6316, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3628, 11, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3629, 12, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3630, 12, 57.1429, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3631, 16, 59.2593, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3632, 15, 57.6923, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3633, 19, 70.3704, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3634, 26, 68.4211, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3635, 17, 44.7368, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3636, 15, 37.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3637, 20, 68.9655, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3638, 32, 51.6129, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3639, 36, 64.2857, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3640, 36, 54.5455, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3641, 31, 39.7436, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3642, 28, 45.9016, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3643, 32, 65.3061, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3644, 45, 56.25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3645, 37, 45.679, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3646, 37, 56.9231, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3647, 36, 48.6486, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3648, 31, 57.4074, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3649, 33, 60, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3650, 45, 60.8108, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3651, 41, 50.6173, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3652, 37, 53.6232, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3653, 46, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3654, 49, 48.5149, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3655, 37, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3656, 37, 52.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3657, 23, 31.9444, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3658, 24, 54.5455, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3659, 29, 64.4444, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3660, 39, 65, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3661, 42, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3662, 51, 62.1951, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3663, 67, 62.037, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3664, 74, 63.7931, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3665, 60, 47.2441, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3666, 55, 57.2917, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3667, 62, 58.4906, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3668, 79, 71.1712, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3669, 74, 51.0345, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3670, 81, 57.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3671, 87, 51.4793, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3672, 87, 57.2368, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3673, 87, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3674, 71, 49.6503, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3675, 88, 56.4103, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3676, 79, 53.7415, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3677, 72, 52.1739, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3678, 65, 54.6218, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3679, 50, 52.0833, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3680, 42, 53.1646, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3681, 44, 54.321, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3682, 56, 60.8696, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3683, 86, 71.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3684, 89, 60.5442, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3685, 74, 56.0606, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3686, 83, 60.5839, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3687, 92, 58.9744, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3688, 87, 60, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3689, 91, 62.3288, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3690, 100, 63.2911, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3691, 93, 57.764, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3692, 87, 58.7838, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3693, 91, 59.0909, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3694, 85, 60.7143, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3695, 98, 63.2258, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3696, 93, 55.3571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3697, 101, 56.7416, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3698, 109, 59.8901, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3699, 127, 56.9507, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3700, 124, 56.621, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3701, 128, 56.1404, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3702, 162, 62.3077, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3703, 164, 60.7407, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3704, 135, 54, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3705, 142, 65.1376, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3706, 134, 51.938, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3707, 154, 65.5319, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3708, 146, 53.4799, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3709, 168, 60.8696, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3710, 184, 58.0442, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3711, 178, 60.339, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3712, 191, 58.9506, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3713, 189, 54.7826, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3714, 199, 59.0504, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3715, 202, 56.4246, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3716, 190, 52.7778, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3717, 206, 60.9467, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3718, 204, 58.6207, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3719, 192, 55.9767, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3720, 199, 60.8563, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3721, 192, 55.6522, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3722, 165, 53.0547, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3723, 177, 58.6093, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3724, 171, 55.8824, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3725, 172, 56.9536, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3726, 190, 60.3175, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3727, 182, 53.6873, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3728, 162, 51.5924, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3729, 162, 57.2438, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3730, 167, 57.7855, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3731, 173, 57.0957, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3732, 127, 42.053, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3733, 130, 61.6114, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3734, 143, 59.5833, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3735, 145, 62.7706, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3736, 137, 64.0187, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3737, 105, 50.9709, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3738, 116, 65.1685, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3739, 106, 52.4752, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3740, 113, 61.0811, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3741, 105, 53.2995, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3742, 94, 52.809, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3743, 87, 51.1765, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3744, 81, 56.25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3745, 89, 52.3529, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3746, 80, 54.7945, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3747, 64, 47.7612, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3748, 67, 54.4715, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3749, 71, 50.3546, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3750, 74, 61.157, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3751, 57, 42.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3752, 45, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3753, 48, 51.6129, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3754, 61, 60.396, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3755, 58, 54.717, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3756, 59, 56.1905, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3757, 56, 48.6957, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3758, 60, 52.6316, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3759, 56, 56, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3760, 39, 36.7925, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3761, 26, 36.6197, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3762, 26, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3763, 33, 55.9322, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3764, 36, 67.9245, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3765, 35, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3766, 34, 51.5152, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3767, 28, 53.8462, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3768, 29, 56.8627, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3769, 32, 60.3774, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3770, 33, 61.1111, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3771, 36, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3772, 28, 51.8519, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3773, 38, 69.0909, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3774, 41, 64.0625, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3775, 29, 49.1525, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3776, 30, 61.2245, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3777, 39, 61.9048, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3778, 39, 63.9344, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3779, 34, 45.9459, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3780, 32, 41.0256, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3781, 38, 46.9136, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3782, 50, 54.9451, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3783, 45, 47.3684, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3784, 41, 46.0674, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3785, 36, 46.1538, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3786, 40, 54.0541, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3787, 41, 48.8095, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3788, 39, 53.4247, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3789, 42, 61.7647, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3790, 36, 56.25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3791, 29, 48.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3792, 26, 53.0612, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3793, 34, 61.8182, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3794, 31, 54.386, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3795, 29, 50.8772, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3796, 29, 55.7692, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3797, 28, 53.8462, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3798, 36, 64.2857, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3799, 26, 44.0678, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3800, 28, 62.2222, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3801, 34, 59.6491, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3802, 28, 49.1228, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3803, 28, 51.8519, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3804, 32, 52.459, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3805, 30, 50.8475, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3806, 26, 43.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3807, 26, 47.2727, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3808, 25, 49.0196, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3809, 21, 41.1765, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3810, 19, 39.5833, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3811, 25, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3812, 27, 56.25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3813, 27, 56.25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3814, 33, 52.381, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3815, 32, 61.5385, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3816, 24, 42.8571, 3, 0.04, 10, 1.6, 0
