Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 3011, 17, 58.6207, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3012, 11, 37.931, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3013, 16, 57.1429, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3014, 18, 62.069, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3015, 22, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3016, 15, 35.7143, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3017, 16, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3018, 13, 54.1667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3019, 17, 51.5152, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3020, 11, 44, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3021, 7, 25.9259, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3022, 10, 76.9231, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3023, 6, 31.5789, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3024, 6, 54.5455, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3025, 4, 40, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3026, 4, 80, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3027, 6, 54.5455, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3028, 5, 38.4615, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3029, 7, 63.6364, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3030, 8, 57.1429, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3031, 7, 41.1765, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3032, 7, 58.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3033, 2, 15.3846, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3034, 8, 100, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3035, 6, 37.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3036, 6, 54.5455, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3037, 5, 55.5556, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3038, 6, 54.5455, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3039, 5, 38.4615, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3040, 6, 42.8571, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3041, 4, 26.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3042, 3, 42.8571, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3043, 2, 22.2222, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3044, 2, 28.5714, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3045, 2, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3046, 4, 80, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3047, 7, 63.6364, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3048, 4, 26.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3049, 5, 55.5556, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3050, 5, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3051, 6, 54.5455, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3052, 8, 80, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3053, 9, 42.8571, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3054, 7, 53.8462, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3055, 7, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3056, 5, 38.4615, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3057, 6, 85.7143, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3058, 5, 55.5556, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3059, 5, 100, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3060, 8, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3061, 3, 33.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3062, 3, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3063, 4, 57.1429, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3064, 4, 40, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3065, 5, 83.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3066, 6, 75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3067, 5, 71.4286, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3068, 8, 80, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3069, 6, 35.2941, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3070, 5, 45.4545, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3071, 9, 52.9412, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3072, 9, 60, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3073, 5, 33.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3074, 6, 54.5455, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3075, 9, 75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3076, 7, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3077, 7, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3078, 15, 68.1818, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3079, 12, 63.1579, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3080, 8, 47.0588, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3081, 7, 58.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3082, 12, 63.1579, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3083, 17, 65.3846, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3084, 11, 39.2857, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3085, 14, 73.6842, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3086, 17, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3087, 16, 59.2593, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3088, 17, 51.5152, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3089, 14, 48.2759, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3090, 20, 74.0741, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3091, 19, 55.8824, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3092, 23, 58.9744, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3093, 27, 44.2623, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3094, 26, 49.0566, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3095, 30, 45.4545, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3096, 37, 52.8571, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3097, 46, 65.7143, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3098, 38, 52.0548, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3099, 44, 67.6923, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3100, 35, 48.6111, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3101, 40, 59.7015, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3102, 39, 49.3671, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3103, 41, 52.5641, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3104, 40, 53.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3105, 41, 58.5714, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3106, 39, 54.9296, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3107, 52, 63.4146, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3108, 63, 68.4783, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3109, 73, 58.871, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3110, 79, 63.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3111, 81, 56.25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3112, 94, 65.2778, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3113, 107, 56.0209, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3114, 97, 59.5092, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3115, 90, 54.5455, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3116, 95, 57.9268, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3117, 97, 62.987, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3118, 88, 52.6946, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3119, 79, 54.1096, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3120, 73, 51.4085, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3121, 70, 53.4351, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3122, 68, 65.3846, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3123, 63, 56.25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3124, 69, 55.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3125, 66, 54.0984, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3126, 59, 51.3043, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3127, 60, 54.0541, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3128, 62, 60.1942, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3129, 67, 65.0485, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3130, 63, 56.25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3131, 65, 58.5586, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3132, 70, 60.3448, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3133, 77, 51.6779, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3134, 80, 61.0687, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3135, 78, 53.4247, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3136, 71, 55.0388, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3137, 69, 55.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3138, 66, 60.5505, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3139, 76, 69.0909, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3140, 79, 61.7188, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3141, 85, 65.8915, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3142, 90, 59.2105, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3143, 89, 59.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3144, 110, 69.1824, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3145, 118, 62.4339, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3146, 120, 63.4921, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3147, 114, 60.9626, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3148, 121, 63.6842, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3149, 114, 60.6383, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3150, 121, 58.7379, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3151, 109, 57.3684, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3152, 89, 51.7442, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3153, 64, 46.7153, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3154, 69, 56.0976, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3155, 74, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3156, 72, 61.5385, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3157, 75, 67.5676, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3158, 78, 63.9344, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3159, 69, 58.9744, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3160, 63, 62.3762, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3161, 70, 65.4206, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3162, 83, 59.7122, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3163, 98, 62.8205, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3164, 88, 58.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3165, 105, 69.0789, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3166, 118, 65.5556, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3167, 129, 65.4822, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3168, 133, 71.8919, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3169, 139, 66.5072, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3170, 144, 69.2308, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3171, 165, 69.6203, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3172, 180, 67.1642, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3173, 191, 68.2143, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3174, 192, 65.529, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3175, 203, 69.7595, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3176, 227, 72.293, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3177, 242, 67.036, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3178, 257, 71.1911, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3179, 240, 62.9921, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3180, 227, 62.8809, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3181, 240, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3182, 245, 68.0556, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3183, 248, 69.0808, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3184, 220, 57.5916, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3185, 227, 64.6724, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3186, 245, 67.4931, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3187, 280, 70.529, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3188, 283, 63.029, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3189, 263, 61.1628, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3190, 265, 65.2709, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3191, 258, 60.9929, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3192, 219, 58.2447, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3193, 238, 68.7861, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3194, 274, 71.7277, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3195, 267, 65.2812, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3196, 266, 65.0367, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3197, 240, 61.6967, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3198, 231, 67.3469, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3199, 207, 60.3499, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3200, 244, 74.6177, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3201, 223, 65.3959, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3202, 226, 61.413, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3203, 231, 63.4615, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3204, 228, 62.8099, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3205, 218, 66.0606, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3206, 206, 58.3569, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3207, 219, 65.1786, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3208, 237, 68.8953, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3209, 244, 65.4155, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3210, 247, 67.4863, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3211, 226, 62.9526, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3212, 197, 57.7713, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3213, 217, 72.5753, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3214, 239, 66.0221, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3215, 250, 65.9631, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3216, 280, 65.8824, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3217, 240, 55.4273, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3218, 215, 62.8655, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3219, 239, 68.4814, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3220, 233, 66.7622, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3221, 247, 65.6915, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3222, 269, 68.798, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3223, 281, 65.9624, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3224, 292, 65.0334, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3225, 257, 55.3879, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3226, 241, 65.4891, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3227, 266, 64.2512, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3228, 259, 63.9506, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3229, 237, 62.2047, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3230, 225, 68.3891, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3231, 252, 68.1081, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3232, 246, 69.2958, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3233, 221, 58.1579, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3234, 211, 65.528, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3235, 177, 57.2816, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3236, 168, 63.3962, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3237, 178, 65.6827, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3238, 201, 67.6768, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3239, 185, 58.5443, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3240, 179, 68.0608, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3241, 174, 72.1992, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3242, 188, 68.3636, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3243, 174, 60.8392, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3244, 153, 57.9545, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3245, 132, 64.0777, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3246, 134, 62.3256, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3247, 135, 63.6792, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3248, 141, 62.1145, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3249, 147, 63.0901, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3250, 145, 61.9658, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3251, 141, 68.4466, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3252, 128, 57.6577, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3253, 122, 63.2124, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3254, 129, 65.1515, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3255, 148, 66.0714, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3256, 173, 61.3475, 3, 0.06, 10, 1.6, 0
