Video, Frame ID, matches, match percent, layers, contrast threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Solo_Pillar.mkv, 2377, 162, 60.223, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2378, 168, 68.8525, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2379, 175, 65.0558, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2380, 156, 58.8679, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2381, 146, 64.8889, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2382, 160, 64.5161, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2383, 131, 55.042, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2384, 149, 62.3431, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2385, 148, 59.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2386, 147, 60.7438, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2387, 167, 59.8566, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2388, 164, 58.363, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2389, 169, 64.0152, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2390, 167, 62.0818, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2391, 175, 63.8686, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2392, 166, 56.8493, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2393, 158, 56.2278, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2394, 167, 64.9805, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2395, 154, 56.2044, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2396, 148, 58.0392, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2397, 142, 62.8319, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2398, 168, 66.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2399, 153, 59.3023, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2400, 157, 66.2447, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2401, 144, 61.5385, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2402, 155, 65.4008, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2403, 166, 64.8438, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2404, 160, 62.9921, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2405, 156, 61.4173, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2406, 147, 57.6471, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2407, 152, 59.375, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2408, 156, 63.1579, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2409, 152, 58.6873, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2410, 164, 67.4897, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2411, 184, 69.434, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2412, 185, 62.2896, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2413, 169, 58.4775, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2414, 176, 58.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2415, 178, 60.1351, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2416, 196, 69.5035, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2417, 211, 64.526, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2418, 200, 63.8978, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2419, 212, 66.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2420, 199, 62.1875, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2421, 213, 63.7725, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2422, 217, 64.5833, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2423, 222, 63.2479, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2424, 224, 67.2673, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2425, 220, 63.5838, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2426, 237, 67.5214, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2427, 248, 69.4678, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2428, 258, 64.3392, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2429, 271, 67.75, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2430, 269, 67.4185, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2431, 291, 65.6885, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2432, 300, 64.1026, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2433, 305, 66.4488, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2434, 307, 64.4958, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2435, 314, 68.4096, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2436, 327, 68.9873, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2437, 335, 66.7331, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2438, 294, 59.2742, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2439, 254, 61.8005, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2440, 239, 66.5738, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2441, 226, 62.259, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2442, 225, 64.4699, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2443, 230, 63.3609, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2444, 227, 60.6952, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2445, 242, 64.0212, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2446, 237, 63.369, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2447, 227, 61.8529, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2448, 231, 65.625, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2449, 228, 64.2254, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2450, 213, 63.3929, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2451, 216, 61.7143, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2452, 207, 66.3462, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2453, 204, 63.9498, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2454, 210, 66.0377, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2455, 206, 63.3846, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2456, 191, 59.3168, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2457, 192, 69.5652, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2458, 204, 64.1509, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2459, 193, 64.9832, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2460, 194, 62.3794, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2461, 200, 66.8896, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2462, 203, 68.8136, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2463, 206, 67.541, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2464, 199, 64.4013, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2465, 188, 66.4311, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2466, 199, 72.3636, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2467, 181, 64.4128, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2468, 175, 64.8148, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2469, 179, 66.0517, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2470, 181, 63.0662, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2471, 190, 64.6259, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2472, 221, 72.2222, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2473, 253, 68.75, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2474, 287, 72.4747, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2475, 315, 69.3833, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2476, 342, 71.25, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2477, 360, 68.8337, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2478, 346, 65.7795, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2479, 353, 68.8109, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2480, 380, 70.1107, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2481, 379, 69.7974, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2482, 369, 68.4601, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2483, 395, 69.788, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2484, 408, 70.4663, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2485, 405, 67.3877, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2486, 372, 67.148, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2487, 360, 66.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2488, 344, 69.6356, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2489, 349, 68.1641, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2490, 360, 75.6303, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2491, 362, 72.9839, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2492, 363, 71.4567, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2493, 369, 72.0703, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2494, 387, 71.9331, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2495, 384, 73.0038, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2496, 417, 73.1579, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2497, 415, 72.5524, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2498, 406, 68.3502, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2499, 434, 74.3151, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2500, 452, 75.4591, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2501, 455, 72.5678, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2502, 436, 72.4252, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2503, 435, 70.9625, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2504, 428, 72.6655, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2505, 427, 72.1284, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2506, 419, 71.7466, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2507, 409, 72.9055, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2508, 432, 72.973, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2509, 412, 68.2119, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2510, 415, 72.807, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2511, 385, 65.812, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2512, 372, 69.145, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2513, 371, 70.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2514, 380, 74.6562, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2515, 401, 71.8638, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2516, 363, 67.098, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2517, 343, 67.5197, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2518, 344, 68.8, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2519, 359, 71.2302, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2520, 370, 72.2656, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2521, 368, 75.4098, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2522, 370, 72.9783, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2523, 359, 69.1715, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2524, 359, 73.1161, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2525, 344, 67.319, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2526, 340, 67.5944, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2527, 326, 68.9218, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2528, 333, 70.7006, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2529, 332, 68.595, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2530, 308, 67.6923, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2531, 327, 75.5196, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2532, 311, 66.8817, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2533, 330, 70.2128, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2534, 323, 69.3133, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2535, 304, 68.0089, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2536, 305, 68.6937, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2537, 310, 68.1319, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2538, 318, 71.3004, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2539, 327, 68.5535, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2540, 302, 69.2661, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2541, 303, 69.6552, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2542, 292, 68.5446, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2543, 294, 72.4138, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2544, 280, 65.8824, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2545, 261, 67.4419, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2546, 266, 66.1692, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2547, 259, 65.404, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2548, 256, 68.2667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2549, 258, 73.2955, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2550, 242, 68.3616, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2551, 218, 63.3721, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2552, 220, 71.1974, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2553, 211, 63.1737, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2554, 214, 72.0539, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2555, 212, 62.908, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2556, 196, 65.5518, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2557, 192, 67.3684, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2558, 191, 66.5505, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2559, 200, 69.4444, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2560, 207, 69.9324, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2561, 197, 63.754, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2562, 204, 73.1183, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2563, 203, 69.5205, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2564, 208, 70.2703, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2565, 211, 66.9841, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2566, 215, 70.0326, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2567, 205, 71.4286, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2568, 202, 66.8874, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2569, 189, 64.2857, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2570, 191, 70.2206, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2571, 177, 63.2143, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2572, 186, 67.148, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2573, 177, 65.5556, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2574, 175, 70.8502, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2575, 184, 70.229, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2576, 173, 63.8376, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2577, 185, 75.8197, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2578, 186, 68.8889, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2579, 181, 68.5606, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2580, 190, 68.1004, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2581, 194, 67.3611, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2582, 190, 66.2021, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2583, 192, 64.8649, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2584, 200, 68.4932, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2585, 217, 69.7749, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2586, 223, 70.1258, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2587, 226, 67.0623, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2588, 206, 65.8147, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2589, 216, 66.055, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2590, 217, 75.3472, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2591, 225, 65.7895, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2592, 249, 74.1071, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2593, 259, 63.7931, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2594, 239, 66.5738, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2595, 245, 66.9399, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2596, 257, 69.2722, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2597, 256, 63.2099, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2598, 263, 65.9148, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2599, 260, 65.1629, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2600, 277, 70.1266, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2601, 274, 67.4877, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2602, 271, 72.2667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2603, 273, 69.6429, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2604, 287, 71.75, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2605, 303, 72.315, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2606, 299, 67.0404, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2607, 306, 71.831, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2608, 328, 69.3446, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2609, 326, 69.9571, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2610, 334, 70.021, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2611, 343, 71.3098, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2612, 338, 69.4045, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2613, 332, 67.2065, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2614, 356, 69.2607, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2615, 371, 71.6216, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2616, 376, 69.2449, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2617, 372, 68.5083, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2618, 378, 70.1299, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2619, 388, 70.4174, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2620, 403, 70.7018, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2621, 405, 69.3493, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2622, 403, 71.3274, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2623, 408, 69.1525, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2624, 396, 68.9895, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2625, 405, 69.5876, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2626, 423, 69.687, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2627, 427, 70.9302, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2628, 435, 72.3794, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2629, 433, 69.28, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2630, 424, 70.1987, 3, 0.009, 10, 1.6, 0
